seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
42,discounting_free_vanilla_sampling,avg,149,32.54214334780138,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,150,32.5421425500518,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,151,32.542142550023954,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,152,32.54214255002663,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,153,32.542142550026156,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,154,32.542142550026156,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,155,32.542142550026156,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,156,32.542142550026156,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,157,32.542142550026156,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,158,32.54215903259647,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,159,32.54214307932649,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,160,32.54214307923157,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,161,32.54214307926396,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,162,32.54214307922978,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,163,32.542132633624306,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,164,32.54213681192016,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,165,32.54213707037773,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,166,32.542138753032475,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,167,32.54213875304515,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,168,32.54213875304508,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,169,32.54213875305347,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,170,32.54213875305347,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,171,32.54214389478429,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,172,32.5421438947577,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,173,32.5421438947577,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,174,32.5421438947577,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,175,32.5421438947577,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,176,32.54214389475802,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,177,32.54214389475802,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,178,32.54214389468736,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,179,32.54214389468736,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,180,32.542143894645676,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,181,32.542143894645676,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,182,32.54214047736696,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,183,32.54214047724632,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,184,32.5421404772504,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,185,32.54214047725995,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,186,32.54214047725995,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,187,32.54214423407675,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,188,32.542144234078336,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,189,32.54214423410646,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,190,32.54214423408277,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,191,32.54214423408275,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,192,32.54214417471171,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,193,32.54214417471437,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,194,32.54214417470564,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,195,32.5421441747056,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,196,32.5421082846693,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,197,32.54210828466566,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,198,32.54216393268174,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,199,32.54216393268839,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,200,32.542133060958484,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,201,32.54214031036755,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,202,32.54214031035697,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,203,32.542140310357006,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,204,32.542140310357034,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,205,32.54214031035711,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,206,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,207,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,208,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,209,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,210,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,211,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,212,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,213,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,214,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,215,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,216,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,217,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,218,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,219,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,220,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,221,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,222,32.54214031035643,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,223,32.54215660657317,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,224,32.542145601078786,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,225,32.54214560112086,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,226,32.542145601086574,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,227,32.542145601100955,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,228,32.54214152991216,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,229,32.54214152980016,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,230,32.54214152979556,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,231,32.542141529795565,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,232,32.542141529790115,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,233,32.54214152979011,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,234,32.54214602594822,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,235,32.54214602556133,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,236,32.5421460255613,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,237,32.542146025613,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,238,32.542146025613,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,239,32.54214542510928,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,240,32.54214542514219,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,241,32.5421454251419,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,242,32.5421454251419,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,243,32.54214217105089,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,244,32.54214217106611,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,245,32.542142171054365,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,246,32.542142170943585,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,247,32.542142170943535,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,248,32.542142170943535,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,249,32.54214956167978,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,250,32.54214956167891,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,251,32.54214956167891,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,252,32.54214956165228,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,253,32.54214944724789,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,254,32.5421419471945,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,255,32.54214194718401,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,256,32.542141947182884,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,257,32.542141947182884,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,258,32.542144222892794,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,259,32.5421442228366,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,260,32.54214397923543,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,261,32.542143979064626,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,262,32.54214397904788,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,263,32.542143979005644,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,264,32.542143979004706,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,265,32.542143979028616,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,266,32.542143979028616,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,267,32.54214397902861,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,268,32.542143979028616,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,269,32.542143979028616,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,270,32.54214373736022,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,271,32.542143731611546,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,272,32.54214373160397,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,273,32.54214373160399,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,274,32.54214373160399,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,275,32.54214373160399,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,276,32.54214373160399,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,277,32.54214373160399,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,278,32.54223021244789,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,279,32.54223021244895,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,280,32.54223021244981,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,281,32.54211649885646,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,282,32.54211649884981,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,283,32.54212810152286,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,284,32.54212810152239,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,285,32.542128101522195,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,286,32.5421281015215,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,287,32.54212810152,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,288,32.54214977176338,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,289,32.54214977173005,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,290,32.542149712510465,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,291,32.542149712510465,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,292,32.542149712510465,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,293,32.54213188052162,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,294,32.54213188057556,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,295,32.54214661654814,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,296,32.542144285722365,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,297,32.54214428372798,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,298,32.54214428367293,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,299,32.54214428367273,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,300,32.54214428361266,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,301,32.542144283614334,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,302,32.542144283614334,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,303,32.54214428361432,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,304,32.54214111942016,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,305,32.54214111962063,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,306,32.54214111962059,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,307,32.54217543071023,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,308,32.54213064883463,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,309,32.54213064883763,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,310,32.54213064883753,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,311,32.54213064883726,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,312,32.54213064883726,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,313,32.54213064883726,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,314,32.54213064883726,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,315,32.542140765569066,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,316,32.54214076549884,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,317,32.54214265197509,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,318,32.54214265204597,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,319,32.54214496924645,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,320,32.54214287206058,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,321,32.54214287210949,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,322,32.542142872094416,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,323,32.54214454474911,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,324,32.54214454474911,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,325,32.54214454474911,env-b2,discounting_free
42,discounting_free_vanilla_sampling,avg,326,32.54214454476852,env-b2,discounting_free
